area,header,class,method,method_line,method_static,triage,priority,signature,note
include/core,include/core/SkFlattenable.h,SkFlattenable,SkFlattenable,26,no,na,P3,SkFlattenable() {},abstract base construction; not directly instantiable/useful through C ABI
include/core,include/core/SkFontStyle.h,SkFontStyle,SkFontStyle,40,no,false_positive,P0,"constexpr SkFontStyle(int weight, int width, Slant slant) : fValue( (SkTPin<int>(weight, kInvisible_Weight, kExtraBlack_Weight)) + (SkTPin<int>(width, kUltraCondensed_Width, kUltraExpanded_Width) << 16) + (SkTPin<int>(slant, kUpright_Slant,",constructor is covered by existing SkFontStyle constructor C API under project naming
include/core,include/core/SkGraphics.h,SkGraphics,SetImageGeneratorFromEncodedDataFactory,15,yes,real_gap,P2,static ImageGeneratorFromEncodedDataFactory SetImageGeneratorFromEncodedDataFactory(ImageGeneratorFromEncodedDataFactory);,"Phase 5A callback/global registration foundation: global image generator factory requires callback context lifetime, replacement, and returned SkImageGenerator ownership design"
include/core,include/core/SkM44.h,SkV4,operator[],90,no,false_positive,P0,float operator[](int i) const { SkASSERT(i >= 0 && i < 4); return this->ptr()[i]; },index operator convenience is covered better by ptr/component accessors; avoid operator-shaped C ABI
include/core,include/core/SkM44.h,SkV4,operator[],90,no,false_positive,P0,float& operator[](int i) { SkASSERT(i >= 0 && i < 4); return this->ptr()[i]; },index operator convenience is covered better by ptr/component accessors; avoid operator-shaped C ABI
include/core,include/core/SkM44.h,SkM44,operator*,158,no,false_positive,P0,"SkV4 operator*(const SkV4& v) const { return this->map(v.x, v.y, v.z, v.w); }",operator* vector mapping is covered by SkM44_map/asM33 style named APIs
include/core,include/core/SkM44.h,SkM44,operator*,158,no,false_positive,P0,"SkV3 operator*(SkV3 v) const { auto v4 = this->map(v.x, v.y, v.z, 0); return {v4.x, v4.y, v4.z}; }",operator* vector mapping is covered by SkM44_map/asM33 style named APIs
include/core,include/core/SkMatrix.h,SkMatrix,operator[],100,no,false_positive,P0,"SkScalar operator[](int index) const { SkASSERT((unsigned)index < 9); return fMat[index]; } SkScalar get(int index) const { SkASSERT((unsigned)index < 9); return fMat[index]; } SkScalar rc(int r, int c) const { SkASSERT(r >= 0 && r <= 2); S",operator[] is already covered by explicit SkMatrix_get/SkMatrix_set C API
include/core,include/core/SkPicture.h,SkPicture,~SkPicture,23,no,false_positive,P0,~SkPicture() override;,destructor is already represented by release/delete/unref conventions or is not public construction surface
include/core,include/core/SkPixelRef.h,SkPixelRef,~SkPixelRef,16,no,false_positive,P0,~SkPixelRef() override;,destructor is already represented by release/delete/unref conventions or is not public construction surface
include/core,include/core/SkRefCnt.h,SkRefCntBase,~SkRefCntBase,14,no,false_positive,P0,"virtual ~SkRefCntBase() { SkASSERTF(this->getRefCnt() == 1, ""fRefCnt was %d"", this->getRefCnt()); fRefCnt.store(0, std::memory_order_relaxed); }",destructor is represented by existing delete/ref/unref/release conventions; not a standalone C ABI target
include/core,include/core/SkRefCnt.h,SkRefCnt,deref,88,no,false_positive,P0,void deref() const { this->unref(); },refcount internals are already represented through type-specific ref/unref APIs; no standalone binding
include/core,include/core/SkRegion.h,SkRegion,toString,138,no,na,P3,char* toString();,Phase C 2026-05-06 rechecked upstream header; API is guarded by SK_BUILD_FOR_ANDROID_FRAMEWORK and is not available in current default Reskia build
include/core,include/core/SkString.h,SkString,operator[],77,no,false_positive,P0,char operator[](size_t n) const { return this->c_str()[n]; },operator convenience is covered by set/append/dataMutable style C APIs or should not be exposed as operator syntax
include/core,include/core/SkString.h,SkString,operator[],77,no,false_positive,P0,char& operator[](size_t n) { return this->data()[n]; },operator convenience is covered by set/append/dataMutable style C APIs or should not be exposed as operator syntax
include/core,include/core/SkString.h,SkString,operator+=,77,no,false_positive,P0,SkString& operator+=(const SkString& s) { this->append(s); return *this; },operator convenience is covered by set/append/dataMutable style C APIs or should not be exposed as operator syntax
include/core,include/core/SkString.h,SkString,operator+=,77,no,false_positive,P0,SkString& operator+=(const char text[]) { this->append(text); return *this; },operator convenience is covered by set/append/dataMutable style C APIs or should not be exposed as operator syntax
include/core,include/core/SkString.h,SkString,operator+=,77,no,false_positive,P0,"SkString& operator+=(const char c) { this->append(&c, 1); return *this; }",operator convenience is covered by set/append/dataMutable style C APIs or should not be exposed as operator syntax
include/core,include/core/SkStrokeRec.h,SkStrokeRec,SkStrokeRec,15,no,false_positive,P0,SkStrokeRec(InitStyle style);,constructors are covered by SkStrokeRec_static* factory-style C APIs
include/core,include/core/SkStrokeRec.h,SkStrokeRec,SkStrokeRec,15,no,false_positive,P0,"SkStrokeRec(const SkPaint&, SkPaint::Style, SkScalar resScale = 1);",constructors are covered by SkStrokeRec_static* factory-style C APIs
include/core,include/core/SkStrokeRec.h,SkStrokeRec,SkStrokeRec,15,no,false_positive,P0,"explicit SkStrokeRec(const SkPaint&, SkScalar resScale = 1);",constructors are covered by SkStrokeRec_static* factory-style C APIs
include/core,include/core/SkTypeface.h,SkTypeface,createScalerContext,156,no,na,P3,"std::unique_ptr<SkScalerContext> createScalerContext(const SkScalerContextEffects&, const SkDescriptor*) const;",subclass/implementation hook; exposing requires callback/subclass ABI design and is not part of ordinary consumer C API
include/core,include/core/SkTypeface.h,SkTypeface,Register,156,yes,real_gap,P3,"static void Register( FactoryId id, sk_sp<SkTypeface> (*make)(std::unique_ptr<SkStreamAsset>, const SkFontArguments&));","Phase 5A callback/global registration foundation: global typeface factory requires stream asset transfer, callback context lifetime, replacement, and returned SkTypeface ownership design"
include/effects,include/effects/SkBlurMaskFilter.h,SkBlurMaskFilter,MakeEmboss,11,yes,na,P3,"static sk_sp<SkMaskFilter> MakeEmboss(SkScalar blurSigma, const SkScalar direction[3], SkScalar ambient, SkScalar specular);",legacy factory guarded by SK_SUPPORT_LEGACY_EMBOSSMASKFILTER; not available in the current default build unless that macro is enabled
include/effects,include/effects/SkLayerDrawLooper.h,SkLayerDrawLooper,~SkLayerDrawLooper,13,no,false_positive,P0,~SkLayerDrawLooper() override;,destructor is already represented by release/delete/unref conventions or is not public construction surface
include/effects,include/effects/SkRuntimeEffect.h,SkRuntimeEffect,~SkRuntimeEffect,217,no,false_positive,P0,~SkRuntimeEffect() override;,destructor is already represented by release/delete/unref conventions or is not public construction surface
