category,header,implementation,function,line,status,owner,note
enum_int_param,skia/binding/sk_alpha_type.h,skia/binding/sk_alpha_type.cpp,SkAlphaType_SkAlphaTypeIsOpaque,12,todo,,enum exposed as int; params:at
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_getPixels_2,22,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_getPixels_3,23,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_getYUVAPlanes,27,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_startIncrementalDecode,28,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_startIncrementalDecode_2,29,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_incrementalDecode,30,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_startScanlineDecode,31,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_startScanlineDecode_2,32,todo,,enum exposed as int; return:SkCodec::Result
enum_int_return,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_getScanlineOrder,35,todo,,enum exposed as int; return:SkCodec::SkScanlineOrder
enum_int_param,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_ResultToString,46,todo,,enum exposed as int; params:result
enum_int_param,skia/binding/sk_codec.h,skia/binding/sk_codec.cpp,SkCodec_MakeFromStream,47,todo,,enum exposed as int; params:selectionPolicy
enum_int_return,skia/binding/sk_color_4f.h,skia/binding/sk_color_4f.cpp,SkColor4f_makeOpaque,45,todo,,enum exposed as int; return:SkColor4f
enum_int_return,skia/binding/sk_color_filter.h,skia/binding/sk_color_filter.cpp,SkColorFilter_getFlattenableType,23,todo,,enum exposed as int; return:SkColorFilter::Type
enum_int_param,skia/binding/sk_color_filters.h,skia/binding/sk_color_filters.cpp,SkColorFilters_Blend,16,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_color_filters.h,skia/binding/sk_color_filters.cpp,SkColorFilters_Blend_2,17,todo,,enum exposed as int; params:mode
enum_int_return,skia/binding/sk_color_info.h,skia/binding/sk_color_info.cpp,SkColorInfo_alphaType,16,todo,,enum exposed as int; return:SkAlphaType
enum_int_return,skia/binding/sk_color_info.h,skia/binding/sk_color_info.cpp,SkColorInfo_colorType,19,todo,,enum exposed as int; return:SkColorType
enum_int_param,skia/binding/sk_color_info.h,skia/binding/sk_color_info.cpp,SkColorInfo_makeAlphaType,22,todo,,enum exposed as int; params:newAlphaType
enum_int_param,skia/binding/sk_color_info.h,skia/binding/sk_color_info.cpp,SkColorInfo_makeColorType,24,todo,,enum exposed as int; params:newColorType
enum_int_param,skia/binding/sk_color_matrix.h,skia/binding/sk_color_matrix.cpp,SkColorMatrix_RGBtoYUV,27,todo,,enum exposed as int; params:color_space
enum_int_param,skia/binding/sk_color_matrix.h,skia/binding/sk_color_matrix.cpp,SkColorMatrix_YUVtoRGB,28,todo,,enum exposed as int; params:color_space
enum_int_return,skia/binding/sk_color_matrix_filter.h,skia/binding/sk_color_matrix_filter.cpp,SkColorMatrixFilter_getFlattenableType,23,todo,,enum exposed as int; return:SkColorMatrixFilter::Type
enum_int_param,skia/binding/sk_contour_measure.h,skia/binding/sk_contour_measure.cpp,SkContourMeasure_getMatrix,15,todo,,enum exposed as int; params:flags
enum_int_return,skia/binding/sk_drawable.h,skia/binding/sk_drawable.cpp,SkDrawable_getFlattenableType,21,todo,,enum exposed as int; return:SkFlattenable::Type
enum_int_return,skia/binding/sk_drawable.h,skia/binding/sk_drawable.cpp,SkDrawable_GetFlattenableType,33,todo,,enum exposed as int; return:SkFlattenable::Type
enum_int_param,skia/binding/sk_encoded_origin.h,skia/binding/sk_encoded_origin.cpp,SkEncodedOrigin_SkEncodedOriginToMatrix,13,todo,,enum exposed as int; params:origin
enum_int_param,skia/binding/sk_encoded_origin.h,skia/binding/sk_encoded_origin.cpp,SkEncodedOrigin_SkEncodedOriginSwapsWidthHeight,14,todo,,enum exposed as int; params:origin
enum_int_return,skia/binding/sk_flattenable.h,skia/binding/sk_flattenable.cpp,SkFlattenable_getFlattenableType,16,todo,,enum exposed as int; return:SkFlattenable::Type
enum_int_param,skia/binding/sk_flattenable.h,skia/binding/sk_flattenable.cpp,SkFlattenable_Deserialize,28,todo,,enum exposed as int; params:type
enum_int_return,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_getEdging,29,todo,,enum exposed as int; return:SkFont::Edging
enum_int_param,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_setEdging,30,todo,,enum exposed as int; params:edging
enum_int_param,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_setHinting,31,todo,,enum exposed as int; params:hintingLevel
enum_int_return,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_getHinting,32,todo,,enum exposed as int; return:SkFontHinting
enum_int_param,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_textToGlyphs,45,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_unicharToGlyph,46,todo,,enum exposed as int; params:uni
enum_int_param,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_countText,48,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_measureText,49,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_font.h,skia/binding/sk_font.cpp,SkFont_measureText_2,50,todo,,enum exposed as int; params:encoding
enum_int_param,skia/binding/sk_font_mgr.h,skia/binding/sk_font_mgr.cpp,SkFontMgr_matchFamilyStyleCharacter,18,todo,,enum exposed as int; params:character
enum_int_return,skia/binding/sk_font_style.h,skia/binding/sk_font_style.cpp,SkFontStyle_slant,15,todo,,enum exposed as int; return:SkFontStyle::Slant
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeLinear,16,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeLinear_2,17,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeLinear_3,18,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeRadial,19,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeRadial_2,20,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeRadial_3,21,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeTwoPointConical,22,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeTwoPointConical_2,23,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeTwoPointConical_3,24,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeSweep,25,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeSweep_3,27,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_gradient_shader.h,skia/binding/sk_gradient_shader.cpp,SkGradientShader_MakeSweep_4,28,todo,,enum exposed as int; params:mode
enum_int_return,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_alphaType,21,todo,,enum exposed as int; return:SkAlphaType
enum_int_return,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_colorType,22,todo,,enum exposed as int; return:SkColorType
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeShader,27,todo,,enum exposed as int; params:tmx|tmy
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeShader_2,28,todo,,enum exposed as int; params:tmx|tmy
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeRawShader,31,todo,,enum exposed as int; params:tmx|tmy
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeRawShader_2,32,todo,,enum exposed as int; params:tmx|tmy
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_readPixels,39,todo,,enum exposed as int; params:cachingHint
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_readPixels_2,40,todo,,enum exposed as int; params:cachingHint
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_readPixels_3,41,todo,,enum exposed as int; params:cachingHint
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_readPixels_4,42,todo,,enum exposed as int; params:cachingHint
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_scalePixels,48,todo,,enum exposed as int; params:cachingHint
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeRasterImage,56,todo,,enum exposed as int; params:cachingHint
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeRasterImage_2,57,todo,,enum exposed as int; params:cachingHint
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_asLegacyBitmap,58,todo,,enum exposed as int; params:legacyBitmapMode
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeColorTypeAndColorSpace,62,todo,,enum exposed as int; params:targetColorType
enum_int_param,skia/binding/sk_image.h,skia/binding/sk_image.cpp,SkImage_makeColorTypeAndColorSpace_2,63,todo,,enum exposed as int; params:targetColorType
enum_int_param,skia/binding/sk_image_filter.h,skia/binding/sk_image_filter.cpp,SkImageFilter_filterBounds,13,todo,,enum exposed as int; params:direction
enum_int_return,skia/binding/sk_image_filter.h,skia/binding/sk_image_filter.cpp,SkImageFilter_getFlattenableType,25,todo,,enum exposed as int; return:SkImageFilter::Type
enum_int_param,skia/binding/sk_image_filters.h,skia/binding/sk_image_filters.cpp,SkImageFilters_Blend,17,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_image_filters.h,skia/binding/sk_image_filters.cpp,SkImageFilters_Blur,19,todo,,enum exposed as int; params:tileMode
enum_int_param,skia/binding/sk_image_filters.h,skia/binding/sk_image_filters.cpp,SkImageFilters_Crop,23,todo,,enum exposed as int; params:tileMode
enum_int_param,skia/binding/sk_image_filters.h,skia/binding/sk_image_filters.cpp,SkImageFilters_DisplacementMap,25,todo,,enum exposed as int; params:xChannelSelector|yChannelSelector
enum_int_param,skia/binding/sk_image_filters.h,skia/binding/sk_image_filters.cpp,SkImageFilters_MatrixConvolution,32,todo,,enum exposed as int; params:tileMode
enum_int_param,skia/binding/sk_image_filters.h,skia/binding/sk_image_filters.cpp,SkImageFilters_Shader_2,44,todo,,enum exposed as int; params:dither
enum_int_return,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_colorType,18,todo,,enum exposed as int; return:SkColorType
enum_int_return,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_alphaType,19,todo,,enum exposed as int; return:SkAlphaType
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_makeAlphaType,30,todo,,enum exposed as int; params:newAlphaType
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_makeColorType,31,todo,,enum exposed as int; params:newColorType
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_Make,45,todo,,enum exposed as int; params:ct|at
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_Make_2,46,todo,,enum exposed as int; params:ct|at
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_Make_3,47,todo,,enum exposed as int; params:ct|at
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_Make_4,48,todo,,enum exposed as int; params:ct|at
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_MakeN32,50,todo,,enum exposed as int; params:at
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_MakeN32_2,51,todo,,enum exposed as int; params:at
enum_int_param,skia/binding/sk_image_info.h,skia/binding/sk_image_info.cpp,SkImageInfo_MakeS32,52,todo,,enum exposed as int; params:at
enum_int_param,skia/binding/sk_images.h,skia/binding/sk_images.cpp,SkImages_RasterFromCompressedTextureData,13,todo,,enum exposed as int; params:type
enum_int_param,skia/binding/sk_images.h,skia/binding/sk_images.cpp,SkImages_DeferredFromPicture,16,todo,,enum exposed as int; params:bitDepth
enum_int_param,skia/binding/sk_images.h,skia/binding/sk_images.cpp,SkImages_DeferredFromPicture_2,17,todo,,enum exposed as int; params:bitDepth
enum_int_param,skia/binding/sk_mask.h,skia/binding/sk_mask.cpp,SkMask_new,12,todo,,enum exposed as int; params:format
enum_int_return,skia/binding/sk_mask.h,skia/binding/sk_mask.cpp,SkMask_fFormat,20,todo,,enum exposed as int; return:SkMask::Format
enum_int_param,skia/binding/sk_mask_builder.h,skia/binding/sk_mask_builder.cpp,SkMaskBuilder_new_2,13,todo,,enum exposed as int; params:format
enum_int_return,skia/binding/sk_mask_builder.h,skia/binding/sk_mask_builder.cpp,SkMaskBuilder_format,18,todo,,enum exposed as int; return:SkMask::Format
enum_int_param,skia/binding/sk_mask_builder.h,skia/binding/sk_mask_builder.cpp,SkMaskBuilder_AllocImage,25,todo,,enum exposed as int; params:alloc
enum_int_return,skia/binding/sk_mask_filter.h,skia/binding/sk_mask_filter.cpp,SkMaskFilter_getFlattenableType,17,todo,,enum exposed as int; return:SkMaskFilter::Type
enum_int_param,skia/binding/sk_mask_filter.h,skia/binding/sk_mask_filter.cpp,SkMaskFilter_MakeBlur,26,todo,,enum exposed as int; params:style
enum_int_return,skia/binding/sk_matrix.h,skia/binding/sk_matrix.cpp,SkMatrix_getType,17,todo,,enum exposed as int; return:SkMatrix::TypeMask
enum_int_param,skia/binding/sk_matrix.h,skia/binding/sk_matrix.cpp,SkMatrix_setRectToRect,78,todo,,enum exposed as int; params:stf
enum_int_param,skia/binding/sk_matrix.h,skia/binding/sk_matrix.cpp,SkMatrix_mapRect,96,todo,,enum exposed as int; params:pc
enum_int_param,skia/binding/sk_matrix.h,skia/binding/sk_matrix.cpp,SkMatrix_mapRect_2,97,todo,,enum exposed as int; params:pc
enum_int_param,skia/binding/sk_matrix.h,skia/binding/sk_matrix.cpp,SkMatrix_mapRect_3,98,todo,,enum exposed as int; params:pc
enum_int_param,skia/binding/sk_matrix.h,skia/binding/sk_matrix.cpp,SkMatrix_RectToRect,121,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_matrix.h,skia/binding/sk_matrix.cpp,SkMatrix_MakeRectToRect,123,todo,,enum exposed as int; params:stf
enum_int_return,skia/binding/sk_mesh.h,skia/binding/sk_mesh.cpp,SkMesh_mode,15,todo,,enum exposed as int; return:SkMesh::Mode
enum_int_param,skia/binding/sk_mesh.h,skia/binding/sk_mesh.cpp,SkMesh_Make,30,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_mesh.h,skia/binding/sk_mesh.cpp,SkMesh_MakeIndexed,31,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_mesh_specification.h,skia/binding/sk_mesh_specification.cpp,SkMeshSpecification_Make_3,24,todo,,enum exposed as int; params:at
enum_int_param,skia/binding/sk_op_builder.h,skia/binding/sk_op_builder.cpp,SkOpBuilder_add,13,todo,,enum exposed as int; params:path_operator
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawPatch,15,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawPoints,24,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawVerticesObject,25,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawImageRect2,28,todo,,enum exposed as int; params:constraint
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawImageLattice2,29,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawAtlas2,30,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawEdgeAAQuad,35,todo,,enum exposed as int; params:flags|mode
enum_int_param,skia/binding/sk_overdraw_canvas.h,skia/binding/sk_overdraw_canvas.cpp,SkOverdrawCanvas_onDrawEdgeAAImageSet2,36,todo,,enum exposed as int; params:constraint
enum_int_return,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_getStyle,24,todo,,enum exposed as int; return:SkPaint::Style
enum_int_param,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_setStyle,25,todo,,enum exposed as int; params:style
enum_int_return,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_getStrokeCap,41,todo,,enum exposed as int; return:SkPaint::Cap
enum_int_param,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_setStrokeCap,42,todo,,enum exposed as int; params:cap
enum_int_return,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_getStrokeJoin,43,todo,,enum exposed as int; return:SkPaint::Join
enum_int_param,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_setStrokeJoin,44,todo,,enum exposed as int; params:join
enum_int_return|enum_int_param,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_getBlendMode_or,52,todo,,enum exposed as int; return:SkBlendMode; params:defaultMode
enum_int_param,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_setBlendMode,54,todo,,enum exposed as int; params:mode
enum_int_param,skia/binding/sk_paint.h,skia/binding/sk_paint.cpp,SkPaint_doComputeFastBounds,71,todo,,enum exposed as int; params:style
enum_int_return,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_getFillType,18,todo,,enum exposed as int; return:SkPathFillType
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_setFillType,19,todo,,enum exposed as int; params:ft
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_transform,87,todo,,enum exposed as int; params:pc
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_transform_2,88,todo,,enum exposed as int; params:pc
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_makeTransform,89,todo,,enum exposed as int; params:pc
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_Make,109,todo,,enum exposed as int; params:type
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_Rect,110,todo,,enum exposed as int; params:dir
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_Oval,111,todo,,enum exposed as int; params:dir
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_Oval_2,112,todo,,enum exposed as int; params:dir
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_Circle,113,todo,,enum exposed as int; params:dir
enum_int_param,skia/binding/sk_path.h,skia/binding/sk_path.cpp,SkPath_RRect,114,todo,,enum exposed as int; params:dir
